id,title,overview,genre_ids,original_language,release_date,vote_average,vote_count,popularity,source_genre
533533,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.","[878, 12, 28]",en,2025-10-08,6.5,566,476.5187,Action
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,"[28, 53, 80]",en,2025-11-19,6.2,27,222.1713,Action
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","[28, 878, 12]",en,2025-11-05,7.373,555,186.3863,Action
1309012,Altered,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system.","[878, 28]",en,2025-09-18,6.531,49,140.0881,Action
1363123,The Family Plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.","[28, 35]",en,2025-11-11,6.707,300,122.5059,Action
1196573,She Rides Shotgun,"Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 11-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love.","[28, 53, 80]",en,2025-07-31,7.089,129,111.582,Action
1208561,Art of Eight Limbs,Four canisters of deadly VX nerve gas have fallen into the hands of an international arms dealer in Myanmar. A CIA recruit delivers a high-tech detection device to an agent already on the ground.,"[28, 53]",en,2024-08-16,6.357,35,94.4053,Action
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","[53, 80, 28]",en,2025-09-23,7.493,1760,87.2919,Action
1248226,Playdate,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.","[28, 35, 10751]",en,2025-11-05,6.158,355,63.9245,Action
1433719,High Ground,"When a mysterious prisoner lands in jail, a border town sheriff faces the wrath of a brutal cartel.","[53, 80, 28]",en,2025-03-17,6.0,34,58.541,Action
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","[28, 12, 53, 80, 18]",en,2002-08-09,5.976,4677,55.8325,Action
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","[28, 53]",en,2025-05-17,7.262,2142,57.676,Action
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.","[878, 12, 28]",en,2025-07-23,7.025,2566,51.7819,Action
1084222,Operation Blood Hunt,"Prolific expert of the occult and whiskey, Reverend Conte, accompanies a ragtag group of military rejects to a remote South Pacific Island to investigate the disappearance of Marines units  stationed there in 1944, said to be at the hands of the Japanese Imperial Army. Upon speaking  with the island’s inhabitants, they soon discover the Marines had actually been massacred by a group of Lycanthropes, known to most as WEREWOLVES.","[28, 12, 27]",en,2024-12-12,6.7,51,43.3218,Action
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","[878, 28, 12]",en,2012-04-25,7.868,34279,45.2712,Action
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","[878, 12, 28]",en,2025-07-09,7.411,3927,40.5131,Action
1244531,Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.","[53, 27, 10752, 28]",en,2025-09-18,6.4,53,40.3792,Action
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.","[878, 12, 28]",en,2025-07-01,6.381,2559,41.3584,Action
1296504,Stand Your Ground,"Former Special Forces operative, Jack Johnson, uses the Stand Your Ground law to seek vengeance for his wife’s murder, igniting a brutal war against a local crime lord’s family and ending in an explosive showdown.","[28, 53, 80]",en,2025-05-09,4.6,57,39.7443,Action
1161617,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,"[28, 35]",en,2025-09-12,6.686,132,35.3007,Action
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"[28, 18]",en,2025-06-25,7.807,2681,36.1789,Action
1511789,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.","[12, 28, 27]",en,2025-07-11,5.05,40,33.1229,Action
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","[28, 53, 878]",en,2025-11-11,6.775,249,30.7441,Action
1214140,Monster Island,"In the Pacific, 1944, a Japanese soldier and a British prisoner of war are stranded on a deserted island, hunted by a deadly creature. Two mortal enemies must come together to survive the unknown.","[27, 14, 28, 53]",en,2025-05-08,5.848,79,29.8747,Action
